Index,Datetime,stock_code,open,low,high,close,MACD_Hist,Selected,Down,Up_Signal,volume
5251,20250807103800,000807.SZ,15.97,15.96,15.97,15.97,-0.002770311696166504,0,0.0011,0,1621
5252,20250807103900,000807.SZ,15.97,15.96,15.97,15.97,-0.001734181380736964,0,0.001,0,250
5253,20250807104000,000807.SZ,15.969999999999999,15.93,15.969999999999999,15.94,-0.0015969012545106256,0,0.0001,0,2676
5254,20250807104100,000807.SZ,15.94,15.93,15.94,15.94,-0.001358898525206667,0,0.0002,0,656
5255,20250807104200,000807.SZ,15.94,15.93,15.95,15.95,-0.0007771459668872958,0,0.0006,2,532
5256,20250807104300,000807.SZ,15.95,15.94,15.969999999999999,15.969999999999999,0.0003323692918834678,0,0.0011,2,591
5257,20250807104400,000807.SZ,15.97,15.96,15.97,15.97,0.0012989263593995437,0,0.001,2,795
5258,20250807104500,000807.SZ,15.97,15.950000000000001,15.97,15.96,0.001868443296492897,0,0.0006,2,1174
5259,20250807104600,000807.SZ,15.97,15.96,15.97,15.96,0.002385517327055945,0,0.0005,2,448
5260,20250807104700,000807.SZ,15.96,15.96,15.98,15.98,0.0033887100663689516,0,0.001,2,606
5261,20250807104800,000807.SZ,15.98,15.98,15.98,15.98,0.0042168828276594635,0,0.0008,2,451
5262,20250807104900,000807.SZ,15.98,15.98,16.0,15.99,0.0051608873163344685,0,0.0009,2,560
5263,20250807105000,000807.SZ,15.98,15.98,15.99,15.98,0.005640558082406714,0,0.0005,2,825
5264,20250807105100,000807.SZ,15.98,15.97,15.98,15.98,0.006015087292678297,0,0.0004,2,332
5265,20250807105200,000807.SZ,15.98,15.97,15.99,15.97,0.006030134224965983,0,0.0,2,333
5266,20250807105300,000807.SZ,15.98,15.97,15.98,15.97,0.006029694642598497,0,-0.0,0,969
5267,20250807105400,000807.SZ,15.97,15.950000000000001,15.98,15.96,0.005746192137839598,0,-0.0003,0,2982
5268,20250807105500,000807.SZ,15.959999999999999,15.94,15.959999999999999,15.959999999999999,0.005512110810104009,0,-0.0002,0,3283
5269,20250807105600,000807.SZ,15.96,15.96,15.99,15.96,0.005318298376400691,0,-0.0002,0,451
5270,20250807105700,000807.SZ,15.97,15.96,15.97,15.96,0.005157001143713102,0,-0.0002,0,278
5271,20250807105800,000807.SZ,15.97,15.96,15.99,15.99,0.00582693917218146,0,0.0007,0,928
5272,20250807105900,000807.SZ,15.99,15.97,15.99,15.99,0.006327903402115229,0,0.0005,0,395
5273,20250807110000,000807.SZ,15.99,15.97,15.99,15.98,0.00641720739628503,0,0.0001,0,688
5274,20250807110100,000807.SZ,15.98,15.98,16.01,16.0,0.00698565019465695,0,0.0006,0,2905
5275,20250807110200,000807.SZ,16.0,16.0,16.03,16.01,0.007647843385434415,0,0.0007,0,1373
5276,20250807110300,000807.SZ,16.01,16.01,16.020000000000003,16.020000000000003,0.008368976511069642,0,0.0007,0,539
5277,20250807110400,000807.SZ,16.02,16.02,16.04,16.04,0.009388952538798224,0,0.001,0,767
5278,20250807110500,000807.SZ,16.04,16.02,16.04,16.02,0.009547807718641279,0,0.0002,0,497
5279,20250807110600,000807.SZ,16.03,16.0,16.04,16.0,0.009026570810207454,0,-0.0005,0,1507
5280,20250807110700,000807.SZ,16.01,16.0,16.01,16.01,0.008783743112120474,0,-0.0002,0,465
5281,20250807110800,000807.SZ,16.01,16.01,16.020000000000003,16.020000000000003,0.008759022728030422,0,-0.0,0,357
5282,20250807110900,000807.SZ,16.020000000000003,16.01,16.020000000000003,16.020000000000003,0.008633169544591552,0,-0.0001,0,1327
5283,20250807111000,000807.SZ,16.020000000000003,16.01,16.040000000000003,16.040000000000003,0.008963557231131748,0,0.0003,0,1377
5284,20250807111100,000807.SZ,16.03,16.03,16.040000000000003,16.040000000000003,0.009104544619175127,0,0.0001,0,189
5285,20250807111200,000807.SZ,16.04,16.04,16.04,16.04,0.009091212956896973,0,-0.0,0,118
5286,20250807111300,000807.SZ,16.040000000000003,16.03,16.040000000000003,16.040000000000003,0.0089536004513867,0,-0.0001,0,384
5287,20250807111400,000807.SZ,16.040000000000003,16.03,16.05,16.05,0.008985769126373517,0,0.0,0,650
5288,20250807111500,000807.SZ,16.040000000000003,16.03,16.040000000000003,16.03,0.008341118256662911,0,-0.0006,0,336
5289,20250807111600,000807.SZ,16.040000000000003,16.03,16.05,16.05,0.008248223941541245,0,-0.0001,0,666
5290,20250807111700,000807.SZ,16.05,16.04,16.05,16.05,0.008048052746281974,0,-0.0002,0,618
5291,20250807111800,000807.SZ,16.05,16.04,16.05,16.05,0.007763973681306027,0,-0.0003,0,153
5292,20250807111900,000807.SZ,16.05,16.03,16.05,16.040000000000003,0.007147373057545334,0,-0.0006,0,393
5293,20250807112000,000807.SZ,16.03,16.02,16.04,16.03,0.006278116007191607,0,-0.0009,0,658
5294,20250807112100,000807.SZ,16.03,16.03,16.040000000000003,16.040000000000003,0.005760120437985428,0,-0.0005,0,193
5295,20250807112200,000807.SZ,16.04,16.02,16.04,16.03,0.004986268063806396,0,-0.0008,0,843
5296,20250807112300,000807.SZ,16.02,16.02,16.04,16.04,0.00456011159524984,0,-0.0004,0,406
5297,20250807112400,000807.SZ,16.03,16.03,16.05,16.05,0.004411110650009226,0,-0.0001,0,637
5298,20250807112500,000807.SZ,16.060000000000002,16.05,16.07,16.07,0.004747918556492408,0,0.0003,0,512
5299,20250807112600,000807.SZ,16.07,16.06,16.07,16.07,0.00492011520193741,0,0.0002,0,635
5300,20250807112700,000807.SZ,16.07,16.05,16.07,16.05,0.004421771954508159,0,-0.0005,0,753
5301,20250807112800,000807.SZ,16.06,16.04,16.07,16.04,0.0036740189141957237,0,-0.0007,0,532
5302,20250807112900,000807.SZ,16.05,16.03,16.060000000000002,16.060000000000002,0.0035475373538284326,0,-0.0001,0,843
5303,20250807113000,000807.SZ,16.060000000000002,16.05,16.060000000000002,16.05,0.003102263448698654,0,-0.0004,0,171
5304,20250807130100,000807.SZ,16.05,16.05,16.13,16.1,0.004024413379539389,0,0.0009,0,3687
5305,20250807130200,000807.SZ,16.09,16.09,16.11,16.11,0.004924979103543541,0,0.0009,0,184
5306,20250807130300,000807.SZ,16.1,16.09,16.11,16.09,0.004986161721773332,0,0.0001,0,579
5307,20250807130400,000807.SZ,16.09,16.09,16.1,16.09,0.004924658975934029,0,-0.0001,0,354
5308,20250807130500,000807.SZ,16.09,16.09,16.11,16.11,0.005303020675757835,0,0.0004,0,300
5309,20250807130600,000807.SZ,16.110000000000003,16.1,16.110000000000003,16.1,0.005211487955805491,0,-0.0001,0,328
5310,20250807130700,000807.SZ,16.09,16.07,16.1,16.07,0.00421500298731496,0,-0.001,0,550
5311,20250807130800,000807.SZ,16.07,16.07,16.080000000000002,16.07,0.0033311166850012713,0,-0.0009,0,230
5312,20250807130900,000807.SZ,16.080000000000002,16.07,16.080000000000002,16.080000000000002,0.0028171875229603665,0,-0.0005,0,189
5313,20250807131000,000807.SZ,16.080000000000002,16.07,16.080000000000002,16.07,0.002063192204171895,0,-0.0008,0,148
5314,20250807131100,000807.SZ,16.080000000000002,16.07,16.080000000000002,16.07,0.0014017163594585262,0,-0.0007,0,255
5315,20250807131200,000807.SZ,16.080000000000002,16.07,16.080000000000002,16.07,0.0008231411929198219,0,-0.0006,0,197
5316,20250807131300,000807.SZ,16.07,16.07,16.080000000000002,16.080000000000002,0.0005872132474369733,0,-0.0002,0,102
5317,20250807131400,000807.SZ,16.08,16.06,16.08,16.06,-0.00018230145347193812,0,-0.0008,0,216
5318,20250807131500,000807.SZ,16.060000000000002,16.05,16.07,16.05,-0.0010876229383847535,0,-0.0009,0,267
5319,20250807131600,000807.SZ,16.05,16.05,16.07,16.060000000000002,-0.0015465977568814085,1,-0.0005,0,316
5320,20250807131700,000807.SZ,16.07,16.05,16.07,16.060000000000002,-0.001916569233610962,1,-0.0004,0,312
5321,20250807131800,000807.SZ,16.06,16.06,16.07,16.07,-0.0019414809693732975,1,-0.0,0,566
5322,20250807131900,000807.SZ,16.06,16.06,16.07,16.07,-0.001963740008582073,1,-0.0,0,539
5323,20250807132000,000807.SZ,16.080000000000002,16.05,16.080000000000002,16.060000000000002,-0.0022511439647357363,1,-0.0003,0,249
5324,20250807132100,000807.SZ,16.07,16.07,16.080000000000002,16.07,-0.002203260802906868,0,0.0,0,81
5325,20250807132200,000807.SZ,16.080000000000002,16.07,16.080000000000002,16.080000000000002,-0.0018930618793052238,0,0.0003,0,110
5326,20250807132300,000807.SZ,16.07,16.07,16.080000000000002,16.080000000000002,-0.0016505804068708222,0,0.0002,0,277
5327,20250807132400,000807.SZ,16.08,16.06,16.08,16.07,-0.001732863951136641,0,-0.0001,0,150
5328,20250807132500,000807.SZ,16.07,16.06,16.08,16.07,-0.0017985772307920513,0,-0.0001,0,260
5329,20250807132600,000807.SZ,16.07,16.06,16.07,16.06,-0.002117889570502301,0,-0.0003,0,204
5330,20250807132700,000807.SZ,16.060000000000002,16.05,16.060000000000002,16.05,-0.0026292467401637246,0,-0.0005,0,528
5331,20250807132800,000807.SZ,16.05,16.05,16.060000000000002,16.060000000000002,-0.002744221479043167,0,-0.0001,0,483
5332,20250807132900,000807.SZ,16.05,16.04,16.05,16.05,-0.0030829753839874503,0,-0.0003,0,288
5333,20250807133000,000807.SZ,16.05,16.04,16.05,16.04,-0.003589721172969733,0,-0.0005,0,525
5334,20250807133100,000807.SZ,16.04,16.04,16.06,16.05,-0.003680948382538126,0,-0.0001,0,622
5335,20250807133200,000807.SZ,16.05,16.05,16.07,16.07,-0.003175732679106336,0,0.0005,0,319
5336,20250807133300,000807.SZ,16.07,16.07,16.080000000000002,16.080000000000002,-0.0024796914157928706,0,0.0007,0,205
5337,20250807133400,000807.SZ,16.080000000000002,16.07,16.09,16.09,-0.0016451032842800199,0,0.0008,0,337
5338,20250807133500,000807.SZ,16.1,16.080000000000002,16.1,16.080000000000002,-0.0012523771531962966,0,0.0004,0,357
5339,20250807133600,000807.SZ,16.09,16.06,16.09,16.06,-0.0014796951772266427,0,-0.0002,0,347
5340,20250807133700,000807.SZ,16.07,16.06,16.07,16.07,-0.0013821730290192596,0,0.0001,0,103
5341,20250807133800,000807.SZ,16.060000000000002,16.05,16.060000000000002,16.060000000000002,-0.0015685284820777705,0,-0.0002,0,204
5342,20250807133900,000807.SZ,16.060000000000002,16.05,16.07,16.060000000000002,-0.0017046561154971098,0,-0.0001,0,672
5343,20250807134000,000807.SZ,16.06,16.06,16.08,16.06,-0.0017984951680819605,0,-0.0001,0,306
5344,20250807134100,000807.SZ,16.07,16.06,16.07,16.07,-0.00158850578949529,0,0.0002,0,120
5345,20250807134200,000807.SZ,16.060000000000002,16.05,16.07,16.05,-0.0019490535543037267,0,-0.0004,0,172
5346,20250807134300,000807.SZ,16.060000000000002,16.05,16.060000000000002,16.060000000000002,-0.0019436051698199551,0,0.0,0,242
5347,20250807134400,000807.SZ,16.05,16.05,16.060000000000002,16.060000000000002,-0.0019196422514139834,0,0.0,0,89
5348,20250807134500,000807.SZ,16.07,16.06,16.07,16.06,-0.0018807962830498996,0,0.0,0,150
5349,20250807134600,000807.SZ,16.07,16.06,16.07,16.07,-0.0015617530506544333,0,0.0003,0,388
5350,20250807134700,000807.SZ,16.07,16.07,16.1,16.1,-0.0004914692319975536,0,0.0011,0,4006
5351,20250807134800,000807.SZ,16.1,16.080000000000002,16.1,16.090000000000003,7.478161627384305e-05,0,0.0006,0,427
5352,20250807134900,000807.SZ,16.1,16.09,16.12,16.12,0.0013109945488379289,0,0.0012,0,569
5353,20250807135000,000807.SZ,16.12,16.09,16.12,16.11,0.0019760611947514098,0,0.0007,0,557
5354,20250807135100,000807.SZ,16.11,16.09,16.11,16.1,0.0021824582962801493,0,0.0002,0,654
5355,20250807135200,000807.SZ,16.09,16.09,16.11,16.11,0.002562622827846475,0,0.0004,2,281
5356,20250807135300,000807.SZ,16.110000000000003,16.1,16.110000000000003,16.1,0.0025343496142899956,0,-0.0,0,1574
5357,20250807135400,000807.SZ,16.1,16.09,16.11,16.11,0.0027229292751782975,0,0.0002,0,646
5358,20250807135500,000807.SZ,16.110000000000003,16.1,16.110000000000003,16.1,0.0025399232035829165,0,-0.0002,0,600
5359,20250807135600,000807.SZ,16.1,16.09,16.1,16.1,0.0023367709079924687,0,-0.0002,0,400
5360,20250807135700,000807.SZ,16.09,16.09,16.1,16.09,0.001851880821412786,0,-0.0005,0,321
5361,20250807135800,000807.SZ,16.09,16.09,16.11,16.11,0.001959321770755246,0,0.0001,0,852
5362,20250807135900,000807.SZ,16.12,16.11,16.13,16.12,0.00225891002819571,0,0.0003,0,626
5363,20250807140000,000807.SZ,16.130000000000003,16.12,16.130000000000003,16.12,0.002434339610957654,0,0.0002,0,1048
5364,20250807140100,000807.SZ,16.130000000000003,16.12,16.14,16.130000000000003,0.002777118574150717,0,0.0003,0,1576
5365,20250807140200,000807.SZ,16.13,16.13,16.15,16.14,0.003243822320377342,0,0.0005,0,1344
5366,20250807140300,000807.SZ,16.14,16.13,16.14,16.14,0.003529788100761262,0,0.0003,0,554
5367,20250807140400,000807.SZ,16.14,16.14,16.150000000000002,16.14,0.003668114299516194,0,0.0001,0,317
5368,20250807140500,000807.SZ,16.14,16.14,16.16,16.16,0.004223954277110751,0,0.0006,0,1143
5369,20250807140600,000807.SZ,16.17,16.16,16.17,16.17,0.004826728954661633,0,0.0006,0,1418
5370,20250807140700,000807.SZ,16.169999999999998,16.15,16.18,16.15,0.004648759108181806,0,-0.0002,0,763
5371,20250807140800,000807.SZ,16.150000000000002,16.14,16.16,16.14,0.004129708111177185,0,-0.0005,0,617
5372,20250807140900,000807.SZ,16.14,16.12,16.14,16.12,0.0030825136888828313,0,-0.001,0,537
5373,20250807141000,000807.SZ,16.12,16.12,16.130000000000003,16.12,0.0021754922714730604,0,-0.0009,0,316
5374,20250807141100,000807.SZ,16.130000000000003,16.12,16.130000000000003,16.130000000000003,0.0016608673499496109,0,-0.0005,0,289
5375,20250807141200,000807.SZ,16.130000000000003,16.12,16.130000000000003,16.12,0.0009242224374853523,0,-0.0007,0,128
5376,20250807141300,000807.SZ,16.12,16.12,16.130000000000003,16.12,0.0002943964495971587,0,-0.0006,0,255
5377,20250807141400,000807.SZ,16.12,16.12,16.130000000000003,16.12,-0.00024141350007860114,0,-0.0005,0,188
5378,20250807141500,000807.SZ,16.12,16.11,16.13,16.11,-0.0009629981451512969,0,-0.0007,0,425
5379,20250807141600,000807.SZ,16.110000000000003,16.1,16.12,16.1,-0.0018173001245681449,0,-0.0009,0,459
5380,20250807141700,000807.SZ,16.1,16.09,16.11,16.09,-0.002760233636572589,1,-0.0009,0,480
5381,20250807141800,000807.SZ,16.1,16.09,16.11,16.1,-0.003218591712700475,1,-0.0005,0,413
5382,20250807141900,000807.SZ,16.1,16.09,16.1,16.09,-0.0038257789917601134,1,-0.0006,0,213
5383,20250807142000,000807.SZ,16.09,16.09,16.12,16.11,-0.0037322503832328963,0,0.0001,0,1421
5384,20250807142100,000807.SZ,16.11,16.11,16.12,16.11,-0.0036276078007065025,0,0.0001,0,113
5385,20250807142200,000807.SZ,16.12,16.11,16.12,16.11,-0.0035145090780873273,0,0.0001,0,376
5386,20250807142300,000807.SZ,16.11,16.11,16.13,16.13,-0.0028583805759456416,0,0.0007,0,1141
5387,20250807142400,000807.SZ,16.13,16.13,16.14,16.14,-0.0020558708954868665,0,0.0008,0,700
5388,20250807142500,000807.SZ,16.14,16.13,16.14,16.14,-0.0014199625088810713,0,0.0006,0,57
5389,20250807142600,000807.SZ,16.14,16.13,16.14,16.13,-0.0011928695437293212,0,0.0002,0,195
5390,20250807142700,000807.SZ,16.13,16.13,16.15,16.15,-0.0004835295430228306,0,0.0007,0,1158
5391,20250807142800,000807.SZ,16.150000000000002,16.14,16.150000000000002,16.150000000000002,5.4342346645694546e-05,0,0.0005,0,537
5392,20250807142900,000807.SZ,16.14,16.14,16.150000000000002,16.14,0.00018062334488224557,0,0.0001,2,405
5393,20250807143000,000807.SZ,16.14,16.14,16.16,16.150000000000002,0.0005196794814835591,0,0.0003,2,1316
5394,20250807143100,000807.SZ,16.15,16.15,16.18,16.18,0.0015560386499906603,0,0.001,2,2495
5395,20250807143200,000807.SZ,16.180000000000003,16.17,16.21,16.21,0.0031195791450765687,0,0.0016,2,6119
5396,20250807143300,000807.SZ,16.21,16.21,16.23,16.23,0.004799307564302682,0,0.0017,2,1594
5397,20250807143400,000807.SZ,16.220000000000002,16.21,16.23,16.220000000000002,0.005734320858379155,0,0.0009,2,966
5398,20250807143500,000807.SZ,16.22,16.22,16.24,16.24,0.006874068039284052,0,0.0011,2,2201
5399,20250807143600,000807.SZ,16.240000000000002,16.21,16.240000000000002,16.220000000000002,0.0070781428227233035,0,0.0002,2,1441
5400,20250807143700,000807.SZ,16.21,16.21,16.21,16.21,0.006812525524332499,0,-0.0003,0,657
5401,20250807143800,000807.SZ,16.2,16.2,16.22,16.21,0.006449635193280276,0,-0.0004,0,1551
5402,20250807143900,000807.SZ,16.21,16.2,16.21,16.2,0.005745652499337896,0,-0.0007,0,1047
5403,20250807144000,000807.SZ,16.200000000000003,16.19,16.21,16.19,0.004784372906147295,0,-0.001,0,1578
5404,20250807144100,000807.SZ,16.19,16.19,16.220000000000002,16.220000000000002,0.004709746847559749,0,-0.0001,0,1213
5405,20250807144200,000807.SZ,16.21,16.21,16.23,16.220000000000002,0.004522494503771969,0,-0.0002,0,1968
5406,20250807144300,000807.SZ,16.220000000000002,16.21,16.23,16.220000000000002,0.004248417920427131,0,-0.0003,0,2193
5407,20250807144400,000807.SZ,16.22,16.22,16.23,16.23,0.004177693053504239,0,-0.0001,0,1196
5408,20250807144500,000807.SZ,16.22,16.22,16.25,16.25,0.004533842408455547,0,0.0004,0,4817
5409,20250807144600,000807.SZ,16.240000000000002,16.240000000000002,16.26,16.26,0.004947479061076201,0,0.0004,0,2110
5410,20250807144700,000807.SZ,16.250000000000004,16.240000000000002,16.26,16.26,0.005128600066719748,0,0.0002,0,9732
5411,20250807144800,000807.SZ,16.250000000000004,16.240000000000002,16.26,16.250000000000004,0.0048542629141978474,0,-0.0003,0,1407
5412,20250807144900,000807.SZ,16.240000000000002,16.240000000000002,16.26,16.250000000000004,0.004494755049649378,0,-0.0004,0,1891
5413,20250807145000,000807.SZ,16.250000000000004,16.240000000000002,16.26,16.240000000000002,0.003804384976519505,0,-0.0007,0,1076
5414,20250807145100,000807.SZ,16.250000000000004,16.240000000000002,16.250000000000004,16.250000000000004,0.003402148200681663,0,-0.0004,0,3079
5415,20250807145200,000807.SZ,16.25,16.25,16.28,16.27,0.0034989947466208086,0,0.0001,0,7473
5416,20250807145300,000807.SZ,16.28,16.26,16.28,16.270000000000003,0.003446177984265379,0,-0.0001,0,3518
5417,20250807145400,000807.SZ,16.26,16.25,16.28,16.26,0.0030073419853464158,0,-0.0004,0,1650
5418,20250807145500,000807.SZ,16.250000000000004,16.240000000000002,16.26,16.240000000000002,0.002004342563636626,0,-0.001,0,841
5419,20250807145600,000807.SZ,16.23,16.22,16.24,16.24,0.0011130581386945664,0,-0.0009,0,1571
5420,20250807145700,000807.SZ,16.23,16.23,16.240000000000002,16.240000000000002,0.00032367729127100175,0,-0.0008,0,1167
5421,20250807145800,000807.SZ,16.23,16.23,16.23,16.23,-0.0006412774610182331,0,-0.001,0,29
5422,20250807145900,000807.SZ,16.23,16.23,16.23,16.23,-0.0014585880732020905,0,-0.0008,0,0
5423,20250807150000,000807.SZ,16.240000000000002,16.240000000000002,16.240000000000002,16.240000000000002,-0.001877640541482005,0,-0.0004,0,3022
5424,20250808093000,000807.SZ,16.12,16.12,16.12,16.12,-0.005466880514166234,0,-0.0036,0,1115
5425,20250808093100,000807.SZ,16.12,16.11,16.189999999999998,16.16,-0.007177718071331475,0,-0.0017,0,5041
5426,20250808093200,000807.SZ,16.150000000000002,16.12,16.17,16.150000000000002,-0.008729913899404543,1,-0.0016,0,4941
5427,20250808093300,000807.SZ,16.18,16.15,16.2,16.18,-0.009054549686058247,1,-0.0003,0,3704
5428,20250808093400,000807.SZ,16.180000000000003,16.17,16.19,16.19,-0.008946795633522152,0,0.0001,0,2884
5429,20250808093500,000807.SZ,16.19,16.19,16.23,16.220000000000002,-0.007962118354729219,0,0.001,0,2732
5430,20250808093600,000807.SZ,16.2,16.15,16.2,16.16,-0.008720708154174308,0,-0.0008,0,1435
5431,20250808093700,000807.SZ,16.17,16.17,16.200000000000003,16.19,-0.00841029520874693,0,0.0003,0,1752
5432,20250808093800,000807.SZ,16.18,16.15,16.18,16.15,-0.00914455631582144,0,-0.0007,0,1541
5433,20250808093900,000807.SZ,16.16,16.16,16.2,16.18,-0.008800588321177766,0,0.0003,0,1602
5434,20250808094000,000807.SZ,16.17,16.17,16.21,16.21,-0.007615532803286524,0,0.0012,0,1264
5435,20250808094100,000807.SZ,16.2,16.18,16.2,16.18,-0.00740002544766083,0,0.0002,0,565
5436,20250808094200,000807.SZ,16.2,16.18,16.21,16.19,-0.006869534341774414,0,0.0005,0,1687
5437,20250808094300,000807.SZ,16.2,16.18,16.21,16.18,-0.006635610199981348,0,0.0002,0,676
5438,20250808094400,000807.SZ,16.19,16.17,16.19,16.180000000000003,-0.006366326205360718,0,0.0003,0,743
5439,20250808094500,000807.SZ,16.2,16.18,16.22,16.19,-0.005802824504182281,0,0.0006,0,3396
5440,20250808094600,000807.SZ,16.19,16.18,16.21,16.2,-0.00501629181691114,0,0.0008,0,2355
5441,20250808094700,000807.SZ,16.18,16.18,16.21,16.21,-0.004066483641956533,0,0.0009,0,756
5442,20250808094800,000807.SZ,16.19,16.18,16.21,16.19,-0.003808541759152768,0,0.0003,2,1569
5443,20250808094900,000807.SZ,16.19,16.16,16.19,16.17,-0.004094380004622552,0,-0.0003,0,430
5444,20250808095000,000807.SZ,16.17,16.17,16.180000000000003,16.180000000000003,-0.003993653085217009,0,0.0001,0,1655
5445,20250808095100,000807.SZ,16.17,16.17,16.21,16.200000000000003,-0.0033222260694787515,0,0.0007,0,3204
5446,20250808095200,000807.SZ,16.21,16.19,16.21,16.200000000000003,-0.0027512630961233834,0,0.0006,0,1736
5447,20250808095300,000807.SZ,16.2,16.2,16.23,16.23,-0.001462057637949259,0,0.0013,0,2375
5448,20250808095400,000807.SZ,16.23,16.18,16.23,16.18,-0.0017796523085113914,0,-0.0003,0,2136
5449,20250808095500,000807.SZ,16.18,16.16,16.18,16.16,-0.0025424032316947696,0,-0.0008,0,634
5450,20250808095600,000807.SZ,16.16,16.16,16.17,16.17,-0.0028340863696188264,0,-0.0003,0,464
